rir_path,dims,area_m2,alpha,fullband_T30_ms,source_distance_m,azimuth_deg,elevation_deg,source_pos_xyz,distance,fs,room_id,split
RIR_dataset/RIR_data/train/00591.wav,"[12.956, 5.334, 3.0]",69.11,0.0594,2266.8,0.62,-166,-1,"[5.877, 2.517, 1.489]",0.62,48000,83a4ac15,train
RIR_dataset/RIR_data/train/00592.wav,"[25.214, 10.69, 3.0]",269.54,0.2974,580.1,3.94,100,-3,"[11.924, 9.22, 1.294]",3.94,48000,3e031ca9,train
RIR_dataset/RIR_data/train/00593.wav,"[19.206, 9.746, 3.0]",187.19,0.1334,1236.8,2.71,59,17,"[10.938, 7.094, 2.292]",2.71,48000,d49e5215,train
RIR_dataset/RIR_data/train/00594.wav,"[21.4, 8.952, 3.0]",191.57,0.2092,782.4,1.7,100,-2,"[10.405, 6.149, 1.441]",1.7,48000,087e5cb7,train
RIR_dataset/RIR_data/train/00595.wav,"[12.136, 7.47, 3.0]",90.66,0.3438,426.0,3.67,27,-16,"[9.211, 5.337, 0.488]",3.67,48000,358a4e9f,train
RIR_dataset/RIR_data/train/00596.wav,"[13.869, 10.879, 3.0]",150.88,0.0909,1780.0,0.62,152,25,"[6.438, 5.703, 1.762]",0.62,48000,7a74452d,train
RIR_dataset/RIR_data/train/00597.wav,"[22.711, 12.055, 3.0]",273.78,0.2363,740.0,2.27,127,-21,"[10.08, 7.72, 0.687]",2.27,48000,00dee692,train
RIR_dataset/RIR_data/train/00598.wav,"[16.361, 11.514, 3.0]",188.39,0.2057,813.1,3.09,57,-12,"[9.827, 8.292, 0.858]",3.09,48000,5bafd523,train
RIR_dataset/RIR_data/train/00599.wav,"[17.439, 10.957, 3.0]",191.07,0.1618,1032.2,3.3,130,-15,"[6.671, 7.92, 0.646]",3.299,48000,ffd58674,train
RIR_dataset/RIR_data/train/00600.wav,"[6.87, 6.777, 3.0]",46.56,0.1374,935.0,1.84,58,22,"[4.339, 4.835, 2.189]",1.84,48000,02001e8e,train
RIR_dataset/RIR_data/train/00601.wav,"[6.11, 2.679, 3.0]",16.37,0.0869,1065.0,1.24,84,-14,"[3.181, 2.536, 1.2]",1.24,48000,095d7dab,train
RIR_dataset/RIR_data/train/00602.wav,"[16.338, 13.807, 3.0]",225.58,0.0714,2415.2,1.9,-72,24,"[8.705, 5.253, 2.273]",1.9,48000,6fc21840,train
RIR_dataset/RIR_data/train/00603.wav,"[17.928, 9.074, 3.0]",162.69,0.0624,2584.5,1.32,66,-10,"[9.493, 5.725, 1.271]",1.32,48000,f48f1870,train
RIR_dataset/RIR_data/train/00604.wav,"[15.174, 10.777, 3.0]",163.54,0.1082,1512.6,1.01,133,-46,"[7.109, 5.902, 0.773]",1.01,48000,f502d458,train
RIR_dataset/RIR_data/train/00605.wav,"[23.676, 9.868, 3.0]",233.63,0.3179,531.0,1.84,-66,4,"[12.585, 3.257, 1.628]",1.84,48000,c56ddb62,train
RIR_dataset/RIR_data/train/00606.wav,"[8.561, 6.355, 3.0]",54.4,0.5492,241.3,1.45,-83,30,"[4.434, 1.931, 2.225]",1.45,48000,89b07387,train
RIR_dataset/RIR_data/train/00607.wav,"[12.01, 7.537, 3.0]",90.52,0.0917,1598.9,2.79,-39,27,"[7.937, 2.204, 2.767]",2.79,48000,ae7ab609,train
RIR_dataset/RIR_data/train/00608.wav,"[14.744, 6.378, 3.0]",94.04,0.2101,686.8,2.42,62,33,"[8.325, 4.981, 2.818]",2.42,48000,e2e73f79,train
RIR_dataset/RIR_data/train/00609.wav,"[13.732, 6.899, 3.0]",94.74,0.4191,348.6,1.73,81,-23,"[7.115, 5.022, 0.824]",1.73,48000,dd2fe89e,train
RIR_dataset/RIR_data/train/00610.wav,"[18.53, 14.365, 3.0]",266.18,0.0723,2438.3,2.13,157,14,"[7.363, 7.99, 2.015]",2.13,48000,2aec8d83,train
RIR_dataset/RIR_data/train/00611.wav,"[17.759, 11.614, 3.0]",206.25,0.1357,1247.4,3.19,69,17,"[9.973, 8.655, 2.433]",3.19,48000,ecc98a67,train
RIR_dataset/RIR_data/train/00612.wav,"[21.911, 11.916, 3.0]",261.09,0.072,2414.3,0.72,-40,48,"[11.325, 5.648, 2.035]",0.72,48000,829cec7a,train
RIR_dataset/RIR_data/train/00613.wav,"[16.293, 8.374, 3.0]",136.44,0.0768,2039.6,2.22,154,11,"[6.188, 5.142, 1.924]",2.22,48000,2886a56f,train
RIR_dataset/RIR_data/train/00614.wav,"[17.988, 12.456, 3.0]",224.05,0.1167,1470.1,2.01,41,-37,"[10.206, 7.281, 0.29]",2.01,48000,3612df16,train
RIR_dataset/RIR_data/train/00615.wav,"[5.163, 2.593, 3.0]",13.39,0.1186,743.7,2.3,158,0,"[0.449, 2.158, 1.5]",2.3,48000,d59a5db3,train
RIR_dataset/RIR_data/train/00616.wav,"[13.528, 11.209, 3.0]",151.63,0.1494,1085.0,0.75,-99,-11,"[6.649, 4.877, 1.357]",0.75,48000,818eb9c2,train
RIR_dataset/RIR_data/train/00617.wav,"[11.466, 5.051, 3.0]",57.92,0.2883,451.4,1.67,-71,-42,"[6.137, 1.352, 0.383]",1.67,48000,437925cf,train
RIR_dataset/RIR_data/train/00618.wav,"[9.763, 8.641, 3.0]",84.36,0.4939,295.5,3.44,94,-20,"[4.656, 7.545, 0.323]",3.44,48000,bff0bb30,train
RIR_dataset/RIR_data/train/00619.wav,"[11.665, 7.477, 3.0]",87.23,0.0855,1702.5,1.12,-166,-11,"[4.766, 3.473, 1.286]",1.12,48000,87aee211,train
RIR_dataset/RIR_data/train/00620.wav,"[11.334, 4.808, 3.0]",54.49,0.05,2638.4,0.59,179,-25,"[5.132, 2.413, 1.251]",0.59,48000,33782211,train
RIR_dataset/RIR_data/train/00621.wav,"[13.798, 8.237, 3.0]",113.65,0.9253,165.0,3.32,60,-3,"[8.557, 6.99, 1.326]",3.32,48000,91eb6048,train
RIR_dataset/RIR_data/train/00622.wav,"[10.672, 8.449, 3.0]",90.17,0.2876,513.2,0.63,-129,15,"[4.953, 3.752, 1.663]",0.63,48000,6d086652,train
RIR_dataset/RIR_data/train/00623.wav,"[10.27, 5.38, 3.0]",55.26,0.0594,2196.4,2.77,-175,13,"[2.446, 2.455, 2.123]",2.77,48000,f0f7f92a,train
RIR_dataset/RIR_data/train/00624.wav,"[16.891, 6.77, 3.0]",114.35,0.3013,494.5,3.37,-145,11,"[5.736, 1.488, 2.143]",3.369,48000,dfeb0bf5,train
RIR_dataset/RIR_data/train/00625.wav,"[12.494, 9.163, 3.0]",114.48,0.0669,2303.5,3.36,-142,0,"[3.599, 2.513, 1.5]",3.36,48000,094e00dd,train
RIR_dataset/RIR_data/train/00626.wav,"[13.911, 11.894, 3.0]",165.46,0.1252,1313.9,0.92,66,5,"[7.328, 6.784, 1.58]",0.92,48000,9bf666bb,train
RIR_dataset/RIR_data/train/00627.wav,"[10.66, 6.423, 3.0]",68.47,0.0517,2671.8,0.99,-31,19,"[6.132, 2.729, 1.822]",0.99,48000,2024352b,train
RIR_dataset/RIR_data/train/00628.wav,"[6.377, 2.741, 3.0]",17.48,0.2557,368.2,0.85,125,11,"[2.71, 2.054, 1.662]",0.85,48000,94f58c44,train
RIR_dataset/RIR_data/train/00629.wav,"[17.507, 13.217, 3.0]",231.39,0.7803,221.3,0.55,-5,-47,"[9.127, 6.576, 1.098]",0.55,48000,642bca5a,train
RIR_dataset/RIR_data/train/00630.wav,"[10.027, 6.069, 3.0]",60.85,0.0517,2603.1,1.11,69,10,"[5.405, 4.055, 1.693]",1.11,48000,384dcbac,train
RIR_dataset/RIR_data/train/00631.wav,"[14.877, 7.884, 3.0]",117.3,0.2389,639.1,2.64,-148,32,"[5.54, 2.756, 2.899]",2.64,48000,708b222e,train
RIR_dataset/RIR_data/train/00632.wav,"[18.601, 13.081, 3.0]",243.31,0.0912,1903.2,1.72,-178,-25,"[7.743, 6.486, 0.773]",1.72,48000,e19d66d7,train
RIR_dataset/RIR_data/train/00633.wav,"[19.196, 10.396, 3.0]",199.56,0.3377,494.9,2.12,46,-27,"[10.91, 6.557, 0.538]",2.12,48000,2a736181,train
RIR_dataset/RIR_data/train/00634.wav,"[16.491, 9.37, 3.0]",154.53,0.0614,2619.7,1.5,-24,-15,"[9.569, 4.096, 1.112]",1.5,48000,3cb5ca9a,train
RIR_dataset/RIR_data/train/00635.wav,"[16.626, 10.81, 3.0]",179.73,0.3229,512.9,0.65,87,41,"[8.339, 5.895, 1.926]",0.65,48000,5a156169,train
RIR_dataset/RIR_data/train/00636.wav,"[18.058, 12.644, 3.0]",228.33,0.1354,1270.8,0.75,-95,-5,"[8.964, 5.578, 1.435]",0.75,48000,b8c92178,train
RIR_dataset/RIR_data/train/00637.wav,"[7.123, 3.288, 3.0]",23.42,0.0778,1330.0,1.97,89,39,"[3.588, 3.175, 2.74]",1.97,48000,6ccb9ffa,train
RIR_dataset/RIR_data/train/00638.wav,"[12.927, 12.837, 3.0]",165.95,0.173,952.2,2.09,-41,-34,"[7.771, 5.282, 0.331]",2.09,48000,e69870fc,train
RIR_dataset/RIR_data/train/00639.wav,"[15.453, 8.878, 3.0]",137.2,0.1332,1183.5,2.71,171,-28,"[5.363, 4.813, 0.228]",2.71,48000,bfcac388,train
RIR_dataset/RIR_data/train/00640.wav,"[19.455, 12.621, 3.0]",245.55,0.1407,1233.3,0.61,25,-21,"[10.244, 6.551, 1.281]",0.61,48000,5cbf250d,train
RIR_dataset/RIR_data/train/00641.wav,"[20.665, 10.195, 3.0]",210.69,0.4973,337.4,3.26,50,11,"[12.389, 7.549, 2.122]",3.26,48000,f3d56191,train
RIR_dataset/RIR_data/train/00642.wav,"[6.482, 5.96, 3.0]",38.63,0.05,2456.4,1.94,8,35,"[4.815, 3.201, 2.613]",1.94,48000,510caf3c,train
RIR_dataset/RIR_data/train/00643.wav,"[19.809, 13.188, 3.0]",261.23,0.296,591.6,2.57,121,-21,"[8.669, 8.651, 0.579]",2.57,48000,30c4c475,train
RIR_dataset/RIR_data/train/00644.wav,"[18.791, 10.482, 3.0]",196.96,0.1066,1566.2,2.53,141,9,"[7.454, 6.814, 1.896]",2.53,48000,f5a10194,train
RIR_dataset/RIR_data/train/00645.wav,"[11.353, 5.209, 3.0]",59.14,0.05,2640.6,0.65,177,23,"[5.079, 2.636, 1.754]",0.65,48000,6ae3356a,train
RIR_dataset/RIR_data/train/00646.wav,"[12.12, 7.022, 3.0]",85.1,0.0619,2328.5,2.18,-70,20,"[6.761, 1.586, 2.246]",2.18,48000,596f2d30,train
RIR_dataset/RIR_data/train/00647.wav,"[17.347, 11.529, 3.0]",199.99,0.073,2307.0,1.84,-12,-44,"[9.968, 5.489, 0.222]",1.84,48000,ddb027ba,train
RIR_dataset/RIR_data/train/00648.wav,"[16.673, 10.028, 3.0]",167.2,0.0783,2085.3,1.11,21,-41,"[9.119, 5.314, 0.772]",1.11,48000,bcc5adf6,train
RIR_dataset/RIR_data/train/00649.wav,"[18.928, 13.092, 3.0]",247.81,0.4422,393.6,2.77,85,25,"[9.683, 9.047, 2.671]",2.77,48000,470682d1,train
RIR_dataset/RIR_data/train/00650.wav,"[19.65, 12.297, 3.0]",241.64,0.0804,2149.8,3.14,94,-17,"[9.616, 9.144, 0.582]",3.14,48000,3deeb615,train
RIR_dataset/RIR_data/train/00651.wav,"[20.898, 9.084, 3.0]",189.84,0.2395,684.2,3.59,-149,-10,"[7.419, 2.721, 0.877]",3.59,48000,fb689742,train
RIR_dataset/RIR_data/train/00652.wav,"[21.531, 9.23, 3.0]",198.73,0.95,150.0,1.47,71,0,"[11.244, 6.005, 1.5]",1.47,48000,35bd6011,train
RIR_dataset/RIR_data/train/00653.wav,"[12.479, 9.96, 3.0]",124.3,0.0901,1739.6,2.32,46,-19,"[7.763, 6.558, 0.745]",2.32,48000,dcfa17ad,train
RIR_dataset/RIR_data/train/00654.wav,"[21.342, 9.991, 3.0]",213.23,0.0745,2248.8,2.83,11,5,"[13.438, 5.533, 1.747]",2.83,48000,c49fb6ad,train
RIR_dataset/RIR_data/train/00655.wav,"[18.736, 11.704, 3.0]",219.29,0.1552,1098.6,1.56,-132,28,"[8.446, 4.828, 2.232]",1.56,48000,ceb9a6b5,train
RIR_dataset/RIR_data/train/00656.wav,"[10.697, 5.759, 3.0]",61.6,0.1472,910.7,1.5,164,12,"[3.938, 3.284, 1.812]",1.5,48000,092540ec,train
RIR_dataset/RIR_data/train/00657.wav,"[12.887, 12.351, 3.0]",159.16,0.0836,1958.7,1.04,-94,-44,"[6.391, 5.429, 0.778]",1.04,48000,3e199a6a,train
RIR_dataset/RIR_data/train/00658.wav,"[20.654, 10.943, 3.0]",226.02,0.0826,2059.3,2.51,-21,-12,"[12.619, 4.592, 0.978]",2.51,48000,de19cb2f,train
RIR_dataset/RIR_data/train/00659.wav,"[21.563, 9.7, 3.0]",209.17,0.2775,600.9,1.7,-46,4,"[11.96, 3.63, 1.619]",1.7,48000,9e841500,train
RIR_dataset/RIR_data/train/00660.wav,"[9.233, 8.465, 3.0]",78.16,0.7228,199.0,2.41,3,15,"[6.941, 4.354, 2.124]",2.41,48000,03a47388,train
RIR_dataset/RIR_data/train/00661.wav,"[12.054, 11.195, 3.0]",134.95,0.0772,2062.1,2.48,146,-5,"[3.979, 6.979, 1.284]",2.48,48000,9f03d71b,train
RIR_dataset/RIR_data/train/00662.wav,"[22.197, 9.102, 3.0]",202.03,0.1285,1283.4,2.43,-69,-9,"[11.959, 2.31, 1.12]",2.43,48000,31bc6368,train
RIR_dataset/RIR_data/train/00663.wav,"[16.488, 12.333, 3.0]",203.35,0.108,1568.4,2.74,30,-26,"[10.377, 7.398, 0.299]",2.74,48000,7ef88085,train
RIR_dataset/RIR_data/train/00664.wav,"[9.037, 4.182, 3.0]",37.8,0.0507,2324.7,1.58,-20,6,"[5.995, 1.554, 1.665]",1.58,48000,ce5ff763,train
RIR_dataset/RIR_data/train/00665.wav,"[19.069, 11.604, 3.0]",221.27,0.2291,744.4,0.99,31,-39,"[10.194, 6.198, 0.877]",0.99,48000,197940a9,train
RIR_dataset/RIR_data/train/00666.wav,"[14.487, 13.779, 3.0]",199.62,0.0867,1954.7,1.56,176,3,"[5.689, 6.998, 1.582]",1.56,48000,41e95a31,train
RIR_dataset/RIR_data/train/00667.wav,"[16.954, 12.936, 3.0]",219.32,0.2679,639.9,0.81,-33,40,"[8.997, 6.13, 2.021]",0.81,48000,1df2187c,train
RIR_dataset/RIR_data/train/00668.wav,"[21.331, 10.948, 3.0]",233.54,0.2941,580.4,1.51,-3,32,"[11.944, 5.407, 2.3]",1.51,48000,2563ce6a,train
RIR_dataset/RIR_data/train/00669.wav,"[19.183, 13.078, 3.0]",250.88,0.1253,1391.1,1.42,164,33,"[8.447, 6.867, 2.273]",1.42,48000,f9f2f0d1,train
RIR_dataset/RIR_data/train/00670.wav,"[16.028, 9.751, 3.0]",156.3,0.0612,2638.5,3.9,36,-13,"[11.088, 7.109, 0.623]",3.9,48000,1237aa1a,train
RIR_dataset/RIR_data/train/00671.wav,"[6.004, 4.958, 3.0]",29.77,0.1264,907.9,2.29,27,34,"[4.694, 3.341, 2.781]",2.291,48000,c653314b,train
RIR_dataset/RIR_data/train/00672.wav,"[18.861, 11.244, 3.0]",212.06,0.09,1881.4,0.67,-75,14,"[9.599, 4.994, 1.662]",0.67,48000,4c0daefe,train
RIR_dataset/RIR_data/train/00673.wav,"[17.651, 14.07, 3.0]",248.36,0.2481,703.9,2.3,96,-30,"[8.617, 9.016, 0.35]",2.3,48000,bc921c38,train
RIR_dataset/RIR_data/train/00674.wav,"[13.343, 10.311, 3.0]",137.58,0.0888,1794.0,2.6,-120,-16,"[5.422, 2.991, 0.783]",2.6,48000,0a330ab9,train
RIR_dataset/RIR_data/train/00675.wav,"[11.797, 7.793, 3.0]",91.93,0.0724,2035.5,3.39,67,-19,"[7.151, 6.847, 0.396]",3.39,48000,9cfb8f9d,train
RIR_dataset/RIR_data/train/00676.wav,"[16.952, 10.283, 3.0]",174.32,0.2336,704.0,0.55,7,-12,"[9.01, 5.207, 1.386]",0.55,48000,b162a4b2,train
RIR_dataset/RIR_data/train/00677.wav,"[17.743, 7.123, 3.0]",126.38,0.0603,2520.3,1.94,152,-32,"[7.419, 4.334, 0.472]",1.94,48000,c816614f,train
RIR_dataset/RIR_data/train/00678.wav,"[13.271, 9.945, 3.0]",131.99,0.0625,2528.0,1.04,-100,-29,"[6.478, 4.077, 0.996]",1.04,48000,e79264dc,train
RIR_dataset/RIR_data/train/00679.wav,"[5.754, 4.651, 3.0]",26.76,0.4552,244.9,0.91,-133,-46,"[2.446, 1.863, 0.845]",0.91,48000,b6635546,train
RIR_dataset/RIR_data/train/00680.wav,"[18.746, 11.34, 3.0]",212.58,0.5661,299.5,1.59,-49,31,"[10.267, 4.641, 2.319]",1.59,48000,e2927160,train
RIR_dataset/RIR_data/train/00681.wav,"[13.001, 9.364, 3.0]",121.75,0.5837,266.7,3.17,-57,21,"[8.112, 2.2, 2.636]",3.17,48000,30e9f8f5,train
RIR_dataset/RIR_data/train/00682.wav,"[13.579, 8.188, 3.0]",111.19,0.5387,282.4,1.23,173,-7,"[5.578, 4.243, 1.35]",1.23,48000,55606662,train
RIR_dataset/RIR_data/train/00683.wav,"[20.411, 10.583, 3.0]",216.01,0.267,632.2,0.77,99,25,"[10.096, 5.981, 1.825]",0.77,48000,fb39c7b9,train
RIR_dataset/RIR_data/train/00684.wav,"[13.503, 8.678, 3.0]",117.18,0.43,358.2,0.65,-71,-47,"[6.896, 3.92, 1.025]",0.65,48000,d8098458,train
RIR_dataset/RIR_data/train/00685.wav,"[16.311, 7.832, 3.0]",127.75,0.0809,1905.0,3.65,-113,-14,"[6.772, 0.656, 0.617]",3.65,48000,1db3eb41,train
RIR_dataset/RIR_data/train/00686.wav,"[15.402, 10.87, 3.0]",167.42,0.0758,2166.0,1.01,89,-21,"[7.717, 6.378, 1.138]",1.01,48000,81ca757a,train
RIR_dataset/RIR_data/train/00687.wav,"[16.865, 9.062, 3.0]",152.83,0.0633,2528.7,3.37,95,3,"[8.139, 7.884, 1.676]",3.37,48000,09f019b8,train
RIR_dataset/RIR_data/train/00688.wav,"[7.565, 3.186, 3.0]",24.1,0.0924,1117.2,2.32,-2,-13,"[6.042, 1.514, 0.978]",2.32,48000,32d6bd59,train
RIR_dataset/RIR_data/train/00689.wav,"[10.881, 5.513, 3.0]",59.99,0.0573,2315.2,2.45,-165,-16,"[3.166, 2.147, 0.825]",2.45,48000,8b6b0a53,train
RIR_dataset/RIR_data/train/00690.wav,"[17.986, 9.832, 3.0]",176.83,0.2563,640.1,1.85,-15,23,"[10.638, 4.475, 2.223]",1.85,48000,3f351e6a,train
RIR_dataset/RIR_data/train/00691.wav,"[19.965, 9.925, 3.0]",198.15,0.1184,1404.5,1.29,-33,47,"[10.72, 4.483, 2.443]",1.29,48000,4497ef36,train
RIR_dataset/RIR_data/train/00692.wav,"[16.995, 10.477, 3.0]",178.05,0.1563,1056.2,2.16,64,-30,"[9.318, 6.92, 0.42]",2.16,48000,8d632872,train
RIR_dataset/RIR_data/train/00693.wav,"[9.587, 4.516, 3.0]",43.3,0.1095,1115.9,2.85,-37,3,"[7.066, 0.545, 1.649]",2.85,48000,55c63648,train
RIR_dataset/RIR_data/train/00694.wav,"[12.36, 11.287, 3.0]",139.51,0.0953,1679.5,0.92,-38,19,"[6.865, 5.108, 1.8]",0.92,48000,5558f530,train
RIR_dataset/RIR_data/train/00695.wav,"[8.697, 3.724, 3.0]",32.39,0.1414,793.9,3.18,34,25,"[6.738, 3.474, 2.844]",3.18,48000,31e794e8,train
RIR_dataset/RIR_data/train/00696.wav,"[10.951, 6.271, 3.0]",68.67,0.1442,955.9,1.31,159,-45,"[4.611, 3.467, 0.574]",1.309,48000,88597918,train
RIR_dataset/RIR_data/train/00697.wav,"[20.81, 9.894, 3.0]",205.9,0.1232,1353.8,1.56,44,26,"[11.414, 5.921, 2.184]",1.56,48000,525b6a1a,train
RIR_dataset/RIR_data/train/00698.wav,"[9.441, 8.669, 3.0]",81.84,0.0832,1744.2,2.82,-4,-22,"[7.329, 4.152, 0.444]",2.82,48000,cac7d393,train
RIR_dataset/RIR_data/train/00699.wav,"[15.307, 8.241, 3.0]",126.15,0.1393,1111.3,0.92,-18,35,"[8.37, 3.888, 2.028]",0.92,48000,59968e75,train
RIR_dataset/RIR_data/train/00700.wav,"[13.641, 12.902, 3.0]",176.0,0.2816,590.4,3.51,-71,20,"[7.894, 3.332, 2.7]",3.51,48000,b8d458c2,train
RIR_dataset/RIR_data/train/00701.wav,"[16.636, 6.705, 3.0]",111.54,0.1408,1053.8,3.17,25,0,"[11.191, 4.692, 1.5]",3.17,48000,c5916c93,train
RIR_dataset/RIR_data/train/00702.wav,"[16.848, 12.361, 3.0]",208.26,0.3666,463.7,2.27,-39,0,"[10.188, 4.752, 1.5]",2.27,48000,c3e26d98,train
RIR_dataset/RIR_data/train/00703.wav,"[17.221, 9.17, 3.0]",157.92,0.1849,869.9,1.62,-170,-43,"[7.444, 4.379, 0.395]",1.62,48000,43df3547,train
RIR_dataset/RIR_data/train/00704.wav,"[16.673, 10.028, 3.0]",167.2,0.0783,2085.3,1.71,-51,-14,"[9.381, 3.725, 1.086]",1.71,48000,bcc5adf6,train
RIR_dataset/RIR_data/train/00705.wav,"[17.064, 6.886, 3.0]",117.5,0.0956,1567.7,1.37,53,10,"[9.344, 4.521, 1.738]",1.37,48000,1e5f5f00,train
RIR_dataset/RIR_data/train/00706.wav,"[17.355, 10.7, 3.0]",185.71,0.0626,2654.9,0.57,-11,-45,"[9.073, 5.273, 1.097]",0.57,48000,80d900d2,train
RIR_dataset/RIR_data/train/00707.wav,"[5.052, 4.328, 3.0]",21.86,0.0803,1314.2,1.69,41,-13,"[3.769, 3.244, 1.12]",1.69,48000,9a098a1d,train
RIR_dataset/RIR_data/train/00708.wav,"[17.763, 8.725, 3.0]",154.97,0.0749,2132.8,1.21,49,46,"[9.433, 4.997, 2.37]",1.21,48000,76ce116a,train
RIR_dataset/RIR_data/train/00709.wav,"[9.263, 8.595, 3.0]",79.61,0.2113,683.2,0.67,179,-9,"[3.97, 4.309, 1.395]",0.67,48000,6f98cd8f,train
RIR_dataset/RIR_data/train/00710.wav,"[8.839, 4.108, 3.0]",36.31,0.1473,792.2,2.69,165,22,"[2.01, 2.7, 2.508]",2.691,48000,59f51cad,train
RIR_dataset/RIR_data/train/00711.wav,"[14.835, 9.193, 3.0]",136.37,0.0732,2157.8,2.36,-26,-14,"[9.476, 3.593, 0.929]",2.36,48000,9bb6a6dc,train
RIR_dataset/RIR_data/train/00712.wav,"[15.986, 9.109, 3.0]",145.62,0.0764,2082.6,2.02,14,-28,"[9.724, 4.986, 0.552]",2.02,48000,600bdddd,train
RIR_dataset/RIR_data/train/00713.wav,"[9.99, 4.001, 3.0]",39.97,0.0947,1243.8,1.38,6,17,"[6.307, 2.138, 1.903]",1.379,48000,e6feb249,train
RIR_dataset/RIR_data/train/00714.wav,"[14.307, 6.153, 3.0]",88.04,0.0801,1776.5,3.58,46,2,"[9.639, 5.65, 1.625]",3.58,48000,3761ea1a,train
RIR_dataset/RIR_data/train/00715.wav,"[19.803, 8.094, 3.0]",160.29,0.1729,917.7,2.02,24,13,"[11.7, 4.848, 1.954]",2.02,48000,2d7a5f3b,train
RIR_dataset/RIR_data/train/00716.wav,"[8.007, 6.951, 3.0]",55.66,0.0659,2029.6,1.2,-14,-24,"[5.067, 3.21, 1.012]",1.2,48000,9e45a3c9,train
RIR_dataset/RIR_data/train/00717.wav,"[16.66, 10.659, 3.0]",177.58,0.0653,2529.3,1.43,-77,-32,"[8.603, 4.148, 0.742]",1.43,48000,9a8b5520,train
RIR_dataset/RIR_data/train/00718.wav,"[11.266, 6.432, 3.0]",72.46,0.07,1990.4,1.36,118,-3,"[4.995, 4.415, 1.429]",1.36,48000,3090aff1,train
RIR_dataset/RIR_data/train/00719.wav,"[13.775, 6.296, 3.0]",86.72,0.0973,1465.5,1.98,146,-28,"[5.438, 4.126, 0.57]",1.981,48000,fec849d7,train
RIR_dataset/RIR_data/train/00720.wav,"[20.823, 8.863, 3.0]",184.54,0.094,1732.5,3.54,144,-8,"[7.575, 6.492, 1.007]",3.54,48000,5875b0e0,train
RIR_dataset/RIR_data/train/00721.wav,"[18.662, 14.173, 3.0]",264.49,0.1499,1173.6,2.85,139,-9,"[7.207, 8.933, 1.054]",2.85,48000,9a1beeeb,train
RIR_dataset/RIR_data/train/00722.wav,"[24.899, 9.973, 3.0]",248.31,0.0752,2260.2,3.21,9,0,"[15.62, 5.489, 1.5]",3.21,48000,786afa7a,train
RIR_dataset/RIR_data/train/00723.wav,"[10.456, 4.771, 3.0]",49.88,0.0863,1460.4,2.04,-88,9,"[5.298, 0.372, 1.819]",2.04,48000,1d0cdba0,train
RIR_dataset/RIR_data/train/00724.wav,"[9.524, 8.258, 3.0]",78.65,0.3586,401.2,2.41,-9,-24,"[6.937, 3.785, 0.52]",2.41,48000,18cd0c68,train
RIR_dataset/RIR_data/train/00725.wav,"[17.795, 8.041, 3.0]",143.09,0.1917,817.2,3.26,-94,6,"[8.671, 0.786, 1.841]",3.26,48000,d1ae6ea9,train
RIR_dataset/RIR_data/train/00726.wav,"[15.488, 11.302, 3.0]",175.05,0.1804,917.4,3.78,92,-19,"[7.619, 9.223, 0.269]",3.78,48000,18980ba8,train
RIR_dataset/RIR_data/train/00727.wav,"[9.205, 9.113, 3.0]",83.88,0.0931,1566.8,2.15,-31,33,"[6.148, 3.628, 2.671]",2.15,48000,bf73827d,train
RIR_dataset/RIR_data/train/00728.wav,"[10.487, 10.139, 3.0]",106.32,0.1748,873.6,2.94,2,-14,"[8.094, 5.169, 0.789]",2.94,48000,cd6157b6,train
RIR_dataset/RIR_data/train/00729.wav,"[8.765, 3.947, 3.0]",34.6,0.0501,2293.1,2.75,47,29,"[6.023, 3.733, 2.833]",2.75,48000,df64d0be,train
RIR_dataset/RIR_data/train/00730.wav,"[13.593, 6.551, 3.0]",89.04,0.0642,2240.4,2.52,-140,-23,"[5.02, 1.784, 0.515]",2.52,48000,bd56be9c,train
RIR_dataset/RIR_data/train/00731.wav,"[18.525, 12.421, 3.0]",230.1,0.2868,600.1,1.62,-8,23,"[10.739, 6.003, 2.133]",1.62,48000,3ab43b8d,train
RIR_dataset/RIR_data/train/00732.wav,"[17.317, 12.534, 3.0]",217.04,0.0676,2530.4,1.11,33,-16,"[9.553, 6.848, 1.194]",1.11,48000,45d87e5b,train
RIR_dataset/RIR_data/train/00733.wav,"[18.238, 7.69, 3.0]",140.26,0.1682,923.4,1.29,161,41,"[8.198, 4.162, 2.346]",1.29,48000,c982bf5e,train
RIR_dataset/RIR_data/train/00734.wav,"[7.793, 5.172, 3.0]",40.31,0.1362,902.4,2.0,-86,-39,"[4.005, 1.035, 0.241]",2.001,48000,cfafdbd9,train
RIR_dataset/RIR_data/train/00735.wav,"[25.34, 10.41, 3.0]",263.8,0.1256,1366.5,1.1,24,-46,"[13.368, 5.516, 0.709]",1.1,48000,9921d328,train
RIR_dataset/RIR_data/train/00736.wav,"[16.239, 12.814, 3.0]",208.09,0.0871,1955.0,1.93,-127,-20,"[7.028, 4.959, 0.84]",1.93,48000,818bdfa4,train
RIR_dataset/RIR_data/train/00737.wav,"[21.739, 10.606, 3.0]",230.56,0.0744,2285.7,1.32,-18,-24,"[12.016, 4.93, 0.963]",1.32,48000,c718a3a1,train
RIR_dataset/RIR_data/train/00738.wav,"[12.941, 9.561, 3.0]",123.72,0.0772,2023.7,1.84,-28,10,"[8.07, 3.93, 1.82]",1.84,48000,5eaa06fc,train
